Date,adj_close
2006-01-31,87.33335876464844
2006-02-01,87.9430160522461
2006-02-02,86.92239379882812
2006-02-03,86.49089813232422
2006-02-06,86.71694946289062
2006-02-07,85.94974517822266
2006-02-08,86.73059844970703
2006-02-09,86.58678436279297
2006-02-10,86.74434661865234
2006-02-13,86.58678436279297
2006-02-14,87.504638671875
2006-02-15,87.81287384033203
2006-02-16,88.4704360961914
2006-02-17,88.2306900024414
2006-02-21,88.01152038574219
2006-02-22,88.54578399658203
2006-02-23,88.41567993164062
2006-02-24,88.64167785644531
2006-02-27,88.67594146728516
2006-02-28,87.83342742919922
2006-03-01,88.61424255371094
2006-03-02,88.60743713378906
2006-03-03,88.19645690917969
2006-03-06,87.79228973388672
2006-03-07,87.65530395507812
2006-03-08,87.84027099609375
2006-03-09,87.25116729736328
2006-03-10,88.08000183105469
2006-03-13,88.244384765625
2006-03-14,89.16910552978516
2006-03-15,89.56641387939453
2006-03-16,89.75131225585938
2006-03-17,89.82628631591797
2006-03-20,89.68187713623047
2006-03-21,89.11796569824219
2006-03-22,89.6612319946289
2006-03-23,89.4755630493164
2006-03-24,89.54431915283203
2006-03-27,89.41366577148438
2006-03-28,88.86351776123047
2006-03-29,89.4205551147461
2006-03-30,89.26238250732422
2006-03-31,89.28301239013672
2006-04-03,89.21422576904297
2006-04-04,89.78504943847656
2006-04-05,90.09449005126953
2006-04-06,89.99823760986328
2006-04-07,89.0835952758789
2006-04-10,89.22111511230469
2006-04-11,88.46463775634766
2006-04-12,88.62967681884766
2006-04-13,88.5127944946289
2006-04-17,88.47838592529297
2006-04-18,89.88128662109375
2006-04-19,90.05323028564453
2006-04-20,90.17700958251953
2006-04-21,90.19071960449219
2006-04-24,90.02571868896484
2006-04-25,89.65433502197266
2006-04-26,89.67498779296875
2006-04-27,90.10821533203125
2006-04-28,90.41082000732422
2006-05-01,89.67498779296875
2006-05-02,90.34893798828125
2006-05-03,90.011962890625
2006-05-04,90.33518981933594
2006-05-05,91.13289642333984
2006-05-08,91.02287292480469
2006-05-09,91.20166778564453
2006-05-10,91.153564453125
2006-05-11,90.05323028564453
2006-05-12,88.87725830078125
2006-05-15,89.0560531616211
2006-05-16,88.92543029785156
2006-05-17,87.2336654663086
2006-05-18,86.79359436035156
2006-05-19,87.40559387207031
2006-05-22,86.73856353759766
2006-05-23,86.0783462524414
2006-05-24,86.76602172851562
2006-05-25,87.8388671875
2006-05-26,88.28583526611328
2006-05-30,86.71790313720703
2006-05-31,87.68758392333984
2006-06-01,88.52651977539062
2006-06-02,88.71224212646484
2006-06-05,87.41935729980469
2006-06-06,87.20616149902344
2006-06-07,86.55286407470703
2006-06-08,86.47722625732422
2006-06-09,86.2021255493164
2006-06-12,85.26687622070312
2006-06-13,84.27661895751953
2006-06-14,84.92991638183594
2006-06-15,86.7316665649414
2006-06-16,86.09963989257812
2006-06-19,85.4227523803711
2006-06-20,85.71282958984375
2006-06-21,86.34832763671875
2006-06-22,85.96841430664062
2006-06-23,85.9546127319336
2006-06-26,86.33450317382812
2006-06-27,85.58853149414062
2006-06-28,86.16870880126953
2006-06-29,87.90937042236328
2006-06-30,87.91626739501953
2006-07-03,88.27542877197266
2006-07-05,87.77120208740234
2006-07-06,88.02677917480469
2006-07-07,87.45347595214844
2006-07-10,87.61924743652344
2006-07-11,88.00604248046875
2006-07-12,87.06671905517578
2006-07-13,85.65067291259766
2006-07-14,85.31912231445312
2006-07-17,85.19477844238281
2006-07-18,85.62995147705078
2006-07-19,86.81798553466797
2006-07-20,86.22399139404297
2006-07-21,85.61613464355469
2006-07-24,87.17721557617188
2006-07-25,87.48802947998047
2006-07-26,87.60542297363281
2006-07-27,87.52255249023438
2006-07-28,88.39977264404297
2006-07-31,88.30999755859375
2006-08-01,87.87483978271484
2006-08-02,88.46885681152344
2006-08-03,88.7037124633789
2006-08-04,88.55174255371094
2006-08-07,88.34455108642578
2006-08-08,88.00604248046875
2006-08-09,87.70906829833984
2006-08-10,87.97843170166016
2006-08-11,87.72978973388672
2006-08-14,87.798828125
2006-08-15,88.84877014160156
2006-08-16,89.58782196044922
2006-08-17,89.8157958984375
2006-08-18,90.27166748046875
2006-08-21,89.88485717773438
2006-08-22,89.8779525756836
2006-08-23,89.62931823730469
2006-08-24,89.55331420898438
2006-08-25,89.66380310058594
2006-08-28,90.09205627441406
2006-08-29,90.19568634033203
2006-08-30,90.2509536743164
2006-08-31,90.23711395263672
2006-09-01,90.77590942382812
2006-09-05,90.94856262207031
2006-09-06,90.14734649658203
2006-09-07,89.73285675048828
2006-09-08,89.98845672607422
2006-09-11,90.07825469970703
2006-09-12,90.96238708496094
2006-09-13,91.3284912109375
2006-09-14,91.33536529541016
2006-09-15,91.54976654052734
2006-09-18,91.67462921142578
2006-09-19,91.44567108154297
2006-09-20,91.93135833740234
2006-09-21,91.4873275756836
2006-09-22,91.20983123779297
2006-09-25,91.91051483154297
2006-09-26,92.67365264892578
2006-09-27,92.78467559814453
2006-09-28,92.75000762939453
2006-09-29,92.67365264892578
2006-10-02,92.3267822265625
2006-10-03,92.52104187011719
2006-10-04,93.60332489013672
2006-10-05,93.78367614746094
2006-10-06,93.66575622558594
2006-10-09,93.72125244140625
2006-10-10,93.84613800048828
2006-10-11,93.73514556884766
2006-10-12,94.54686737060547
2006-10-13,94.7896728515625
2006-10-16,94.93534088134766
2006-10-17,94.63703155517578
2006-10-18,94.76188659667969
2006-10-19,94.91455078125
2006-10-20,94.93534088134766
2006-10-23,95.3724136352539
2006-10-24,95.65686798095703
2006-10-25,95.98297119140625
2006-10-26,96.28125762939453
2006-10-27,95.6776351928711
2006-10-30,95.60830688476562
2006-10-31,95.59441375732422
2006-11-01,94.9492416381836
2006-11-02,94.89375305175781
2006-11-03,94.72718811035156
2006-11-06,95.79561614990234
2006-11-07,96.16333770751953
2006-11-08,96.3714599609375
2006-11-09,95.86500549316406
2006-11-10,95.9066162109375
2006-11-13,96.14252471923828
2006-11-14,96.86407470703125
2006-11-15,97.14155578613281
2006-11-16,97.3913345336914
2006-11-17,97.4190444946289
2006-11-20,97.47455596923828
2006-11-21,97.57167053222656
2006-11-22,97.76598358154297
2006-11-24,97.37052154541016
2006-11-27,96.03153991699219
2006-11-28,96.4477767944336
2006-11-29,97.45375061035156
2006-11-30,97.495361328125
2006-12-01,97.28028106689453
2006-12-04,98.02262878417969
2006-12-05,98.44584655761719
2006-12-06,98.36256408691406
2006-12-07,97.93243408203125
2006-12-08,98.11285400390625
2006-12-11,98.3972396850586
2006-12-12,98.32096099853516
2006-12-13,98.42501831054688
2006-12-14,99.29226684570312
2006-12-15,99.30130004882812
2006-12-18,99.02922821044922
2006-12-19,99.21756744384766
2006-12-20,99.16175079345703
2006-12-21,98.79899597167969
2006-12-22,98.19207000732422
2006-12-26,98.77110290527344
2006-12-27,99.41989135742188
2006-12-28,99.2105941772461
2006-12-29,98.79899597167969
2007-01-03,98.62454986572266
2007-01-04,98.8338851928711
2007-01-05,98.04557800292969
2007-01-08,98.49903106689453
2007-01-09,98.41532135009766
2007-01-10,98.7431640625
2007-01-11,99.17572021484375
2007-01-12,99.9291763305664
2007-01-16,99.73382568359375
2007-01-17,99.7757339477539
2007-01-18,99.44078826904297
2007-01-19,99.63619232177734
2007-01-22,99.3292236328125
2007-01-23,99.62223052978516
2007-01-24,100.42447662353516
2007-01-25,99.24549865722656
2007-01-26,99.15482330322266
2007-01-29,99.09892272949219
2007-01-30,99.61520385742188
2007-01-31,100.2849349975586
2007-02-01,100.88494873046875
2007-02-02,101.02445220947266
2007-02-05,101.0523452758789
2007-02-06,101.08026885986328
2007-02-07,101.30350494384766
2007-02-08,101.17100524902344
2007-02-09,100.41751098632812
2007-02-12,100.07565307617188
2007-02-13,100.91981506347656
2007-02-14,101.58248901367188
2007-02-15,101.7151107788086
2007-02-16,101.6662368774414
2007-02-20,101.882568359375
2007-02-21,101.84066772460938
2007-02-22,101.76396179199219
2007-02-23,101.36627960205078
2007-02-26,101.27556610107422
2007-02-27,97.31998443603516
2007-02-28,98.31761932373047
2007-03-01,98.0246353149414
2007-03-02,96.74099731445312
2007-03-05,95.82009887695312
2007-03-06,97.45951843261719
2007-03-07,97.36190032958984
2007-03-08,98.18508911132812
2007-03-09,98.21300506591797
2007-03-12,98.3594741821289
2007-03-13,96.447998046875
2007-03-14,97.16653442382812
2007-03-15,97.29908752441406
2007-03-16,97.02664184570312
2007-03-19,98.19628143310547
2007-03-20,98.73558807373047
2007-03-21,100.36051177978516
2007-03-22,100.28349304199219
2007-03-23,100.43054962158203
2007-03-26,100.29752349853516
2007-03-27,100.05940246582031
2007-03-28,99.3309555053711
2007-03-29,99.43603515625
2007-03-30,99.45706176757812
2007-04-02,99.56906127929688
2007-04-03,100.64067840576172
2007-04-04,100.75274658203125
2007-04-05,101.02591705322266
2007-04-09,101.16600799560547
2007-04-10,101.28509521484375
2007-04-11,100.87181091308594
2007-04-12,101.32007598876953
2007-04-13,101.78237915039062
2007-04-16,102.74893951416016
2007-04-17,103.02208709716797
2007-04-18,103.14810943603516
2007-04-19,103.12010192871094
2007-04-20,104.09371185302734
2007-04-23,103.70143127441406
2007-04-24,103.74345397949219
2007-04-25,104.69603729248047
2007-04-26,104.81507873535156
2007-04-27,104.73103332519531
2007-04-30,103.862548828125
2007-05-01,104.12867736816406
2007-05-02,104.73804473876953
2007-05-03,105.30538940429688
2007-05-04,105.70458984375
2007-05-07,105.72561645507812
2007-05-08,105.58554077148438
2007-05-09,105.8727035522461
2007-05-10,104.7660903930664
2007-05-11,105.6626205444336
2007-05-14,105.43142700195312
2007-05-15,105.4594497680664
2007-05-16,106.18086242675781
2007-05-17,105.97073364257812
2007-05-18,106.8952865600586
2007-05-21,106.83926391601562
2007-05-22,106.75519561767578
2007-05-23,106.76920318603516
2007-05-24,105.80265045166016
2007-05-25,106.24393463134766
2007-05-29,106.62911224365234
2007-05-30,107.49761199951172
2007-05-31,107.38554382324219
2007-06-01,107.91791534423828
2007-06-04,107.931884765625
2007-06-05,107.50464630126953
2007-06-06,106.34896087646484
2007-06-07,104.4298324584961
2007-06-08,105.78862762451172
2007-06-11,105.97073364257812
2007-06-12,104.81507873535156
2007-06-13,106.3840103149414
2007-06-14,107.06340789794922
2007-06-15,107.67255401611328
2007-06-18,107.54595184326172
2007-06-19,107.81327819824219
2007-06-20,106.31497955322266
2007-06-21,106.90583038330078
2007-06-22,105.89996337890625
2007-06-25,105.3934097290039
2007-06-26,104.31019592285156
2007-06-27,105.79440307617188
2007-06-28,105.78035736083984
2007-06-29,105.81549072265625
2007-07-02,106.77214813232422
2007-07-03,107.15902709960938
2007-07-05,107.04647827148438
2007-07-06,107.6092529296875
2007-07-09,107.6936264038086
2007-07-10,106.16020202636719
2007-07-11,106.9128189086914
2007-07-12,108.60102081298828
2007-07-13,108.92463684082031
2007-07-16,108.91056060791016
2007-07-17,108.85428619384766
2007-07-18,108.65735626220703
2007-07-19,109.07939910888672
2007-07-20,107.97502136230469
2007-07-23,108.3056411743164
2007-07-24,106.42749786376953
2007-07-25,106.64559936523438
2007-07-26,104.12023162841797
2007-07-27,102.07334899902344
2007-07-30,103.6700668334961
2007-07-31,102.50241088867188
2007-08-01,103.00180053710938
2007-08-02,103.82482147216797
2007-08-03,101.15184783935547
2007-08-06,102.84712219238281
2007-08-07,103.94441223144531
2007-08-08,105.3934097290039
2007-08-09,102.27031707763672
2007-08-10,101.7919692993164
2007-08-13,102.15773010253906
2007-08-14,100.59612274169922
2007-08-15,99.21041870117188
2007-08-16,99.95604705810547
2007-08-17,101.7919692993164
2007-08-20,101.74272155761719
2007-08-21,101.94668579101562
2007-08-22,103.1565933227539
2007-08-23,103.06513214111328
2007-08-24,104.33834838867188
2007-08-27,103.36759948730469
2007-08-28,101.0955810546875
2007-08-29,103.07918548583984
2007-08-30,102.80488586425781
2007-08-31,103.81778717041016
2007-09-04,104.86589813232422
2007-09-05,103.9584732055664
2007-09-06,104.19770050048828
2007-09-07,102.74859619140625
2007-09-10,102.55166625976562
2007-09-11,103.74746704101562
2007-09-12,104.0147933959961
2007-09-13,104.74633026123047
2007-09-14,104.73931884765625
2007-09-17,104.17655181884766
2007-09-18,107.24348449707031
2007-09-19,107.87652587890625
2007-09-20,107.11685943603516
2007-09-21,107.40594482421875
2007-09-24,107.20805358886719
2007-09-25,106.99601745605469
2007-09-26,107.5613784790039
2007-09-27,108.19747161865234
2007-09-28,107.83702850341797
2007-10-01,109.0526351928711
2007-10-02,108.90426635742188
2007-10-03,108.68512725830078
2007-10-04,108.8547592163086
2007-10-05,110.14814758300781
2007-10-08,109.56153106689453
2007-10-09,110.59339141845703
2007-10-10,110.40959167480469
2007-10-11,109.8795394897461
2007-10-12,110.48739624023438
2007-10-15,109.55442810058594
2007-10-16,108.68512725830078
2007-10-17,109.01728057861328
2007-10-18,108.6214828491211
2007-10-19,105.78035736083984
2007-10-22,106.39527893066406
2007-10-23,107.25749969482422
2007-10-24,107.05960083007812
2007-10-25,107.31399536132812
2007-10-26,108.57208251953125
2007-10-29,108.93251037597656
2007-10-30,108.17630004882812
2007-10-31,109.300048828125
2007-11-01,106.74154663085938
2007-11-02,106.8616714477539
2007-11-05,106.04891204833984
2007-11-06,107.47663116455078
2007-11-07,104.53646850585938
2007-11-08,104.00635528564453
2007-11-09,102.57878112792969
2007-11-12,101.56100463867188
2007-11-13,104.6566390991211
2007-11-14,104.3668441772461
2007-11-15,102.86141967773438
2007-11-16,103.03816986083984
2007-11-19,101.60343933105469
2007-11-20,102.22538757324219
2007-11-21,100.13337707519531
2007-11-23,101.86495208740234
2007-11-26,99.61746978759766
2007-11-27,100.76236724853516
2007-11-28,103.98521423339844
2007-11-29,104.0205307006836
2007-11-30,105.0665512084961
2007-12-03,104.37393188476562
2007-12-04,103.44100189208984
2007-12-05,105.17259216308594
2007-12-06,106.67792510986328
2007-12-07,106.65674591064453
2007-12-10,107.48369598388672
2007-12-11,104.53646850585938
2007-12-12,105.5683364868164
2007-12-13,105.34918975830078
2007-12-14,104.01346588134766
2007-12-17,102.52925872802734
2007-12-18,103.10179138183594
2007-12-19,103.10179138183594
2007-12-20,103.75202178955078
2007-12-21,105.24762725830078
2007-12-24,106.02915954589844
2007-12-26,106.25652313232422
2007-12-27,104.92076110839844
2007-12-28,104.65788269042969
2007-12-31,103.88343811035156
2008-01-02,102.97393035888672
2008-01-03,102.92422485351562
2008-01-04,100.40190124511719
2008-01-07,100.3166732788086
2008-01-08,98.69671630859375
2008-01-09,99.7340316772461
2008-01-10,100.38774108886719
2008-01-11,99.57774353027344
2008-01-14,100.38062286376953
2008-01-15,98.17096710205078
2008-01-16,97.32540130615234
2008-01-17,94.80313110351562
2008-01-18,93.82970428466797
2008-01-22,92.87767028808594
2008-01-23,95.10863494873047
2008-01-24,95.91153717041016
2008-01-25,94.5260238647461
2008-01-28,96.0891342163086
2008-01-29,96.56515502929688
2008-01-30,95.85469055175781
2008-01-31,97.60250091552734
2008-02-01,99.1727523803711
2008-02-04,97.9222412109375
2008-02-05,95.30046844482422
2008-02-06,94.53314208984375
2008-02-07,95.15837860107422
2008-02-08,94.54734802246094
2008-02-11,95.0304946899414
2008-02-12,95.91153717041016
2008-02-13,96.89200592041016
2008-02-14,96.03943634033203
2008-02-15,96.01809692382812
2008-02-19,96.28807067871094
2008-02-20,96.57228088378906
2008-02-21,95.76940155029297
2008-02-22,96.35913848876953
2008-02-25,97.57415008544922
2008-02-26,98.3059310913086
2008-02-27,98.20642852783203
2008-02-28,97.24726867675781
2008-02-29,95.0802230834961
2008-03-03,94.85284423828125
2008-03-04,94.490478515625
2008-03-05,95.08731079101562
2008-03-06,93.11924743652344
2008-03-07,92.16002655029297
2008-03-10,90.94505310058594
2008-03-11,94.21343994140625
2008-03-12,93.33236694335938
2008-03-13,93.53844451904297
2008-03-14,92.08895874023438
2008-03-17,91.15821838378906
2008-03-18,94.94523620605469
2008-03-19,92.59342956542969
2008-03-20,94.30855560302734
2008-03-24,96.19355010986328
2008-03-25,96.28639221191406
2008-03-26,95.10820770263672
2008-03-27,94.8083267211914
2008-03-28,93.90152740478516
2008-03-31,94.22998046875
2008-04-01,97.54306030273438
2008-04-02,97.6073226928711
2008-04-03,97.85010528564453
2008-04-04,97.74298095703125
2008-04-07,97.79300689697266
2008-04-08,97.69300079345703
2008-04-09,96.98612976074219
2008-04-10,97.12179565429688
2008-04-11,95.23675537109375
2008-04-14,94.91546630859375
2008-04-15,95.13682556152344
2008-04-16,97.71443176269531
2008-04-17,97.85726928710938
2008-04-18,98.87828063964844
2008-04-21,98.92829132080078
2008-04-22,98.49272155761719
2008-04-23,98.33562469482422
2008-04-24,98.7640609741211
2008-04-25,99.67803192138672
2008-04-28,99.69942474365234
2008-04-29,99.30672454833984
2008-04-30,98.72120666503906
2008-05-01,100.76335144042969
2008-05-02,101.04178619384766
2008-05-05,100.55624389648438
2008-05-06,101.42736053466797
2008-05-07,99.62089538574219
2008-05-08,99.36382293701172
2008-05-09,99.17818450927734
2008-05-12,100.29208374023438
2008-05-13,100.30634307861328
2008-05-14,100.513427734375
2008-05-15,101.77008056640625
2008-05-16,101.86296844482422
2008-05-19,102.14138793945312
2008-05-20,101.31310272216797
2008-05-21,99.59941864013672
2008-05-22,99.61371612548828
2008-05-23,98.27852630615234
2008-05-27,99.00682830810547
2008-05-28,99.46380615234375
2008-05-29,99.96361541748047
2008-05-30,100.21356201171875
2008-06-02,99.17818450927734
2008-06-03,98.599853515625
2008-06-04,98.54984283447266
2008-06-05,100.52054595947266
2008-06-06,97.31459045410156
2008-06-09,97.55018615722656
2008-06-10,97.0646743774414
2008-06-11,95.63660430908203
2008-06-12,96.00077819824219
2008-06-13,97.21463012695312
2008-06-16,97.27172088623047
2008-06-17,96.80052185058594
2008-06-18,95.8579330444336
2008-06-19,95.97932434082031
2008-06-20,94.42146301269531
2008-06-23,94.32818603515625
2008-06-24,94.14157104492188
2008-06-25,94.58653259277344
2008-06-26,92.01746368408203
2008-06-27,91.51518249511719
2008-06-30,91.83810424804688
2008-07-01,92.12515258789062
2008-07-02,90.54640197753906
2008-07-03,90.63971710205078
2008-07-07,89.71399688720703
2008-07-08,91.30709075927734
2008-07-09,89.54896545410156
2008-07-10,89.91495513916016
2008-07-11,88.86721801757812
2008-07-14,88.06353759765625
2008-07-15,86.82209014892578
2008-07-16,88.95333862304688
